Date;1to5;1to10;1to20;5to5;5to10;5to20;10to5;10to10;10to20
11/01/01;14.5;12.4;12.4;11.9;10.8;10.8;9.6;8.8;8.8
18/01/01;13.6;11.6;11.6;10.2;9;9;9.8;8.9;8.9
25/01/01;13.2;11.1;11.1;10.7;9.8;9.8;8.9;8.1;8.1
01/02/01;12.7;10.9;10.9;10.9;9.9;9.9;9.1;8.1;8.1
08/02/01;12.7;10.8;10.8;10.9;9.9;9.9;9.3;8.3;8.3
15/02/01;12.3;10.7;10.7;10.9;9.9;9.9;9.4;8.2;8.2
22/02/01;12.1;10.5;10.5;11;10;10;9.5;8.3;8.3
01/03/01;12.2;10.4;10.4;10.8;9.8;9.8;9.4;8.1;8.1
08/03/01;12.6;10.6;10.6;10.9;9.9;9.9;9.3;8.2;8.2
15/03/01;12.5;10.5;10.5;10.9;9.8;9.8;9.4;8.2;8.2
22/03/01;13;10.9;10.9;11;9.9;9.9;9;8.1;8.1
29/03/01;13.7;11.4;11.4;10.9;9.9;9.9;9;8.1;8.1
05/04/01;13;10.9;10.9;10.8;9.8;9.8;9;8.3;8.3
12/04/01;12.8;10.6;10.6;10.4;9.4;9.4;8.7;7.9;7.9
10/05/01;12.3;10;8.8;10.1;9;7.7;8.3;7.7;6.5
17/05/01;12.2;9.8;8.8;9.4;8.3;7.7;8.2;7.7;6.5
24/05/01;12.3;10;9;9.9;9;7.5;8.1;7.6;6.5
07/06/01;12.5;10.1;9.2;10.2;9.1;7.7;8.5;7.8;6.6
14/06/01;12.4;10.2;9.1;10.3;9.1;7.8;8.5;7.8;6.7
21/06/01;12.4;10.3;9.2;10.4;9.2;9.2;8.6;7.9;6.7
28/06/01;12.7;10.5;10.5;10.4;9.3;8.1;8.7;8;6.8
05/07/01;12.5;10.4;9.3;10.7;9.6;8.3;9.2;8.4;7.2
12/07/01;12.3;10.3;9.35;10.6;9.5;8.2;9;8.3;7.2
19/07/01;12.7;10.6;10.6;10.8;10;8.5;9.2;8.6;7.2
26/07/01;12.7;10.7;9.5;10.9;10;8.6;9.2;8.7;7.3
02/08/01;12.8;10.7;9.4;11;10.1;8.6;9.1;8.4;7.2
16/08/01;13.3;11.2;9.9;11.1;10.1;8.6;9;8.5;7.5
23/08/01;14.2;11.9;10.1;11.1;10.2;8.85;10.2;8.4;7.5
30/08/01;13.5;11.2;9.9;10.6;9.7;8.7;9.4;8.9;7.8
06/09/01;13.9;11.4;10.1;10.7;9.7;8.8;7.6;9.9;7.5
13/09/01;13.7;11.5;10.3;11.3;10.3;8.9;7.5;8.8;7.7
20/09/01;13.7;11.5;10.4;11.3;10.3;8.8;7.5;8.8;7.5
27/09/01;14.3;11.7;9.9;10.5;9.4;8.4;9;8.7;7.1
04/10/01;14.4;11.7;9.9;11;10;8.5;8.7;8.2;7.2
11/10/01;15;12.2;10.6;11.6;10.6;9;9.5;8.9;7.8
18/10/01;15.2;12.5;10.9;12.3;11.5;9.9;10.3;9.9;8.7
25/10/01;14.4;11.6;11.1;12.4;11.6;9.9;9.1;8.6;8.7
01/11/01;17.1;14.3;12.4;14.5;13.7;11.9;12.7;12.3;10.8
08/11/01;18.6;15.3;13.3;14.4;13.6;11.9;12.8;12.5;11.1
15/11/01;17;14.1;12.9;13.5;12.7;11.5;12.1;11.8;10.7
22/11/01;17.1;14.4;12;12.2;11.4;10.5;10.7;10.4;9.6
29/11/01;17.1;14.4;12.5;13;12.1;11.1;11.1;11;10.3
06/12/01;17.1;14.4;12.7;12.7;11.7;10.9;11;10.8;10
13/12/01;17.1;14.4;12.4;13.6;12.7;10.6;10.6;10.3;9.7
20/12/01;17.1;14.4;12.8;12.1;11.5;10.9;11;10.8;10.2
27/12/01;16.4;13.85;12.5;12;11.2;10.6;10.6;10.4;10
03/01/02;16.4;13.85;12.4;12;11.4;10.5;11.05;10.8;9.9
17/01/02;14.7;12.95;11.9;11.55;11.05;10.6;10.3;10.35;10
24/01/02;15.05;13;12;11.9;11.2;10.8;10.6;10.5;10.1
31/01/02;13.8;12.15;11.6;11.3;10.6;10.4;10.2;10;9.6
07/02/02;14.1;12.2;11.2;11.15;10.45;10;9.95;9.85;9.3
